join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
2015Danielle Hunter,HuntDa01,2015,3,88,MIN,Danielle Hunter,No,DE,DE,3,20,2016,0,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,13.5,Defensive End,DE,LSU,Tigers,LSU,TRUE,from DET,Minnesota Vikings,252,77,10,85,71
2015Sean Mannion,MannSe00,2015,3,89,STL,Sean Mannion,No,QB,QB,0,23,2015,0,0,0,0,0,1,6,7,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Oregon State,Beavers,ORST,TRUE,from CAR,St. Louis Rams,229,78,4,108,68
2015Carl Davis,DaviCa01,2015,3,90,BAL,Carl Davis,No,DT,DT,2,23,2015,0,0,0,2,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,FALSE,NA,Baltimore Ravens,320,77,7,57,81
2015Chaz Green,GreeCh02,2015,3,91,DAL,Chaz Green,No,T,T,0,23,2016,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Florida,Gators,FLA,FALSE,NA,Dallas Cowboys,314,77,15,133,60
2015Jeff Heuerman,HeueJe00,2015,3,92,DEN,Jeff Heuerman,No,TE,TE,0,22,2016,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,2,48,0,NA,NA,NA,Tight End,TE,Ohio State,Buckeyes,OSU,FALSE,NA,Denver Broncos,254,77,4,104,69
2015Henry Anderson,AndeHe00,2015,3,93,IND,Henry Anderson,No,DE,DE,4,24,2016,0,0,1,4,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,Defensive End,DE,Stanford,Cardinal,STAN,FALSE,NA,Indianapolis Colts,294,78,9,77,75
2015Ty Montgomery,MontTy01,2015,3,94,GNB,Ty Montgomery,No,WR,WR,1,22,2016,0,0,0,1,1,15,NA,NA,NA,NA,NA,31,159,0,43,376,2,NA,NA,NA,Wide Receiver,WR,Stanford,Cardinal,STAN,FALSE,NA,Green Bay Packers,221,72,16,107,68
2015Matt Jones,JoneMa04,2015,3,95,WAS,Matt Jones,No,RB,RB,6,22,2016,0,0,0,6,6,20,NA,NA,NA,NA,NA,243,950,6,27,377,1,NA,NA,NA,Running Back,RB,Florida,Gators,FLA,TRUE,from SEA,Washington Redskins,231,74,12,135,60
2015Xavier Cooper,CoopXa00,2015,3,96,CLE,Xavier Cooper,No,DT,DT,1,23,2016,0,0,0,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1.5,Defensive Tackle,DT,Washington State,Cougars,WSU,TRUE,from NE,Cleveland Browns,293,75,8,93,70
2015Geneo Grissom,GrisGe00,2015,3,97,NWE,Geneo Grissom,No,DE,DE,1,23,2016,0,0,0,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,Defensive End,DE,Oklahoma,Sooners,OKLA,FALSE,Compensatory,New England Patriots,262,75,14,150,55
2015Steven Nelson,NelsSt01,2015,3,98,KAN,Steven Nelson,No,CB,DB,1,22,2016,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,Cornerback,CB,Oregon State,Beavers,ORST,FALSE,Compensatory,Kansas City Chiefs,197,70,16,106,68
2015Paul Dawson,DawsPa00,2015,3,99,CIN,Paul Dawson,No,ILB,LB,1,22,2015,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,FALSE,Compensatory,Cincinnati Bengals,235,72,9,74,77
2015Angelo Blackson,BlacAn00,2015,4,100,TEN,Angelo Blackson,No,DT,DT,1,22,2016,0,0,0,1,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,2.5,Defensive Tackle,DT,Auburn,Tigers,AUB,FALSE,NA,Tennessee Titans,318,76,16,182,49
2015Trey Flowers,FlowTr00,2015,4,101,NWE,Trey Flowers,No,DE,DE,0,22,2016,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,4,Defensive End,DE,Arkansas,Razorbacks,ARK,FALSE,from TB,New England Patriots,266,74,7,61,80
2015Daryl Williams,WillDa06,2015,4,102,CAR,Daryl Williams,No,G,G,2,23,2016,0,0,0,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,TRUE,from OAK,Carolina Panthers,327,77,10,88,71
2015Bryce Petty,PettBr01,2015,4,103,NYJ,Bryce Petty,No,QB,QB,0,24,2016,0,0,0,0,0,2,21,34,182,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Baylor,Bears,BAY,TRUE,from JAC,New York Jets,230,75,3,81,73
2015James Sample,SampJa00,2015,4,104,JAX,James Sample,No,SS,DB,1,23,2015,0,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Safety,S,Louisville,Cardinals,LOU,TRUE,from NYJ,Jacksonville Jaguars,209,74,4,95,70
2015Jamison Crowder,CrowJa00,2015,4,105,WAS,Jamison Crowder,No,WR,WR,5,22,2016,0,0,0,5,5,27,0,1,0,0,0,4,0,0,114,1329,8,NA,NA,NA,Wide Receiver,WR,Duke,Blue Devils,DUKE,FALSE,NA,Washington Redskins,185,68,19,123,64
2015Jeremy Langford,LangJe00,2015,4,106,CHI,Jeremy Langford,No,RB,RB,6,23,2016,0,0,0,6,6,22,NA,NA,NA,NA,NA,187,677,9,35,357,1,NA,NA,NA,Running Back,RB,Michigan State,Spartans,MSU,FALSE,NA,Chicago Bears,208,72,10,97,69
2015Justin Hardy,HardJu00,2015,4,107,ATL,Justin Hardy,No,WR,WR,2,23,2016,0,0,0,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,31,277,2,NA,NA,NA,Wide Receiver,WR,East Carolina,Pirates,ECU,FALSE,NA,Atlanta Falcons,192,70,14,78,73
2015Jalston Fowler,FowlJa00,2015,4,108,TEN,Jalston Fowler,No,FB,FB,0,25,2016,0,0,0,0,0,27,NA,NA,NA,NA,NA,7,13,1,6,58,1,NA,NA,NA,Fullback,FB,Alabama,Crimson Tide,ALA,TRUE,from NYG,Tennessee Titans,254,71,1,149,55
2015Clayton Geathers,GeatCl00,2015,4,109,IND,Clayton Geathers,No,SS,DB,2,23,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,Safety,S,UCF,Knights,UCF,TRUE,from STL through TB,Indianapolis Colts,218,74,11,127,62
2015T.J. Clemmings,ClemT.00,2015,4,110,MIN,T.J. Clemmings,No,T,T,0,23,2016,0,0,1,8,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,FALSE,NA,Minnesota Vikings,309,77,7,36,88
2015Tre' Jackson,JackTr00,2015,4,111,NWE,Tre' Jackson,No,G,G,6,22,2015,0,0,1,6,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Arie Kouandjio,KouaAr00,2015,4,112,WAS,Arie Kouandjio,No,G,G,0,23,2016,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Alabama,Crimson Tide,ALA,TRUE,from NO through SEA,Washington Redskins,310,77,11,177,50
2015Gabe Wright,WrigGa00,2015,4,113,DET,Gabe Wright,No,DT,DT,1,23,2016,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,Defensive Tackle,DT,Auburn,Tigers,AUB,TRUE,from SF through BUF and PHI,Detroit Lions,300,75,9,114,67
2015Jamil Douglas,DougJa00,2015,4,114,MIA,Jamil Douglas,No,G,G,3,23,2016,0,0,0,3,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Arizona State,Sun Devils,ASU,FALSE,NA,Miami Dolphins,304,76,13,194,48
2015Ibraheim Campbell,CampIb00,2015,4,115,CLE,Ibraheim Campbell,No,SS,DB,1,23,2016,0,0,0,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,Safety,S,Northwestern,Wildcats,NW,FALSE,from BUF,Cleveland Browns,208,71,8,146,56
2015Rodney Gunter,GuntRo00,2015,4,116,ARI,Rodney Gunter,No,DT,DT,6,23,2016,0,0,1,6,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,Defensive Tackle,DT,Delaware State,Hornets,DSU,TRUE,from HOU through CLE,Arizona Cardinals,298,76,33,NA,30
2015Blake Bell,BellBl00,2015,4,117,SFO,Blake Bell,No,TE,TE,1,24,2016,0,0,0,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,17,196,0,NA,NA,NA,Tight End,TE,Oklahoma,Sooners,OKLA,TRUE,from SD,San Francisco 49ers,252,78,12,191,48
2015Ramik Wilson,WilsRa00,2015,4,118,KAN,Ramik Wilson,No,ILB,LB,2,23,2016,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,FALSE,NA,Kansas City Chiefs,237,74,14,131,61
2015Andrew Donnal,DonnAn00,2015,4,119,STL,Andrew Donnal,No,T,T,1,23,2016,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,FALSE,from PHI,St. Louis Rams,313,78,16,158,52
2015Josh Shaw,ShawJo00,2015,4,120,CIN,Josh Shaw,No,CB,DB,1,23,2016,0,0,0,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,Safety,S,USC,Trojans,USC,FALSE,NA,Cincinnati Bengals,201,73,7,171,67
2015Doran Grant,GranDo00,2015,4,121,PIT,Doran Grant,No,CB,DB,0,22,2015,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Ohio State,Buckeyes,OSU,FALSE,NA,Pittsburgh Steelers,200,70,12,86,71
2015Za'Darius Smith,SmitZa00,2015,4,122,BAL,Za'Darius Smith,No,DE,DE,2,23,2016,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,6.5,Defensive End,DE,Kentucky,Wildcats,UK,FALSE,from DET,Baltimore Ravens,274,77,11,98,69
2015Vince Mayle,MaylVi00,2015,4,123,CLE,Vince Mayle,No,WR,WR,0,24,2016,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,Wide Receiver,WR,Washington State,Cougars,WSU,TRUE,from ARI,Cleveland Browns,224,74,23,151,55
2015Kwon Alexander,AlexKw00,2015,4,124,TAM,Kwon Alexander,No,OLB,LB,5,21,2016,0,0,2,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,3,5,Outside Linebacker,OLB,LSU,Tigers,LSU,TRUE,from CAR through OAK,Tampa Bay Buccaneers,227,73,10,92,70
2015Javorius Allen,AlleJa01,2015,4,125,BAL,Javorius Allen,No,RB,RB,5,24,2016,0,0,0,5,5,23,NA,NA,NA,NA,NA,146,548,1,48,368,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Mike Davis,DaviMi01,2015,4,126,SFO,Mike Davis,No,RB,RB,1,22,2016,0,0,0,1,1,14,NA,NA,NA,NA,NA,54,108,1,10,63,0,NA,NA,NA,Running Back,RB,South Carolina,Gamecocks,SC,FALSE,from DEN,San Francisco 49ers,217,69,11,119,65
2015Damien Wilson,WilsDa02,2015,4,127,DAL,Damien Wilson,No,ILB,LB,1,22,2016,0,0,0,1,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0.5,Inside Linebacker,ILB,Minnesota,Golden Gophers,MINN,FALSE,NA,Dallas Cowboys,245,72,8,199,48
2015Jon Feliciano,FeliJo00,2015,4,128,OAK,Jon Feliciano,No,G,G,2,23,2016,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Miami,Hurricanes,MIAMI,TRUE,from IND through TB,Oakland Raiders,323,76,17,236,41
2015Jake Ryan,RyanJa00,2015,4,129,GNB,Jake Ryan,No,OLB,LB,4,23,2016,0,0,0,4,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,Outside Linebacker,OLB,Michigan,Wolverines,MICH,FALSE,NA,Green Bay Packers,240,74,15,137,60
2015Terry Poole,PoolTe00,2015,4,130,SEA,Terry Poole,No,G,G,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,San Diego State,Aztecs,SDSU,FALSE,NA,Seattle Seahawks,307,77,28,309,33
2015Shaq Mason,MasoSh01,2015,4,131,NWE,Shaq Mason,No,C,C,6,22,2016,0,0,1,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center,C,Georgia Tech,Yellow Jackets,GT,FALSE,NA,New England Patriots,304,74,6,209,46
2015DeAndre Smelter,SmelDe00,2015,4,132,SFO,DeAndre Smelter,No,WR,WR,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,FALSE,Compensatory,San Francisco 49ers,226,74,28,181,50
2015Max Garcia,GarcMa00,2015,4,133,DEN,Max Garcia,No,C,C,3,23,2016,0,0,1,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center,C,Florida,Gators,FLA,FALSE,Compensatory,Denver Broncos,309,76,4,132,60
2015Mark Glowinski,GlowMa00,2015,4,134,SEA,Mark Glowinski,No,G,G,1,23,2016,0,0,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,West Virginia,Mountaineers,WVU,FALSE,Compensatory,Seattle Seahawks,307,76,16,225,43
2015Marcus Hardison,HardMa00,2015,4,135,CIN,Marcus Hardison,No,DE,DE,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Arizona State,Sun Devils,ASU,FALSE,Compensatory,Cincinnati Bengals,307,75,10,116,66
2015Tray Walker,WalkTr00,2015,4,136,BAL,Tray Walker,No,CB,DB,0,23,2015,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Cornerback,CB,Texas Southern,Tigers,TXSO,FALSE,Compensatory,Baltimore Ravens,189,74,41,NA,30
2015Grady Jarrett,JarrGr00,2015,5,137,ATL,Grady Jarrett,No,NT,DT,2,22,2016,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,3,Defensive Tackle,DT,Clemson,Tigers,CLEM,TRUE,from TB through BUF and MIN,Atlanta Falcons,304,73,5,51,83
2015David Cobb,CobbDa00,2015,5,138,TEN,David Cobb,No,RB,RB,1,22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,52,146,1,1,-2,0,NA,NA,NA,Running Back,RB,Minnesota,Golden Gophers,MINN,FALSE,NA,Tennessee Titans,229,71,13,144,58
2015Rashad Greene,GreeRa00,2015,5,139,JAX,Rashad Greene,No,WR,WR,2,23,2016,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,24,125,2,NA,NA,NA,Wide Receiver,WR,Florida State,Seminoles,FSU,FALSE,NA,Jacksonville Jaguars,182,71,13,73,77
2015Ben Heeney,HeenBe00,2015,5,140,OAK,Ben Heeney,No,ILB,LB,2,22,2016,0,0,0,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,2.5,Inside Linebacker,ILB,Kansas,Jayhawks,KU,FALSE,NA,Oakland Raiders,231,72,11,271,37
2015Martrell Spaight,SpaiMa00,2015,5,141,WAS,Martrell Spaight,No,OLB,LB,0,22,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Outside Linebacker,OLB,Arkansas,Razorbacks,ARK,FALSE,NA,Washington Redskins,236,72,22,260,39
2015Adrian Amos,AmosAd00,2015,5,142,CHI,Adrian Amos,No,FS,DB,6,22,2016,0,0,2,6,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,1,Safety,S,Penn State,Nittany Lions,PSU,FALSE,from NYJ,Chicago Bears,218,73,10,125,63
2015MyCole Pruitt,PruiMy00,2015,5,143,MIN,MyCole Pruitt,No,TE,TE,1,23,2016,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,11,96,0,NA,NA,NA,Tight End,TE,Southern Illinois,Salukis,SIU,TRUE,from CHI through DEN and DET,Minnesota Vikings,251,74,5,129,61
2015Mykkele Thompson,ThomMy00,2015,5,144,NYG,Mykkele Thompson,No,S,DB,0,22,2016,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,Texas,Longhorns,TEX,FALSE,NA,New York Giants,200,73,37,NA,30
2015Bobby McCain,McCaBo01,2015,5,145,MIA,Bobby McCain,No,CB,DB,2,22,2016,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,1,Cornerback,CB,Memphis,Tigers,MEM,TRUE,from STL through PHI,Miami Dolphins,195,70,22,202,49
2015Stefon Diggs,DiggSt00,2015,5,146,MIN,Stefon Diggs,No,WR,WR,8,21,2016,0,0,1,8,8,22,NA,NA,NA,NA,NA,6,23,0,119,1467,6,NA,NA,NA,Wide Receiver,WR,Maryland,Terrapins,MD,TRUE,from ATL,Minnesota Vikings,195,72,17,109,68
2015Brett Hundley,HundBr00,2015,5,147,GNB,Brett Hundley,No,QB,QB,0,22,2016,0,0,0,0,0,2,2,7,17,0,1,1,0,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,UCLA,Bruins,UCLA,TRUE,from CLE through NE,Green Bay Packers,226,75,6,142,59
2015Davis Tull,TullDa00,2015,5,148,NOR,Davis Tull,No,OLB,LB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Chattanooga,Mocs,CHAT,FALSE,NA,New Orleans Saints,246,74,11,115,67
2015Jay Ajayi,AjayJa00,2015,5,149,MIA,Jay Ajayi,No,RB,RB,2,22,2016,0,0,0,2,2,18,NA,NA,NA,NA,NA,193,989,7,22,166,0,NA,NA,NA,Running Back,RB,Boise State,Broncos,BSU,FALSE,from MIN,Miami Dolphins,221,72,7,82,72
2015Cedric Thompson,ThomCe00,2015,5,150,MIA,Cedric Thompson,No,FS,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015David Parry,ParrDa00,2015,5,151,IND,David Parry,No,NT,DT,6,23,2016,0,0,2,6,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,3,Defensive Tackle,DT,Stanford,Cardinal,STAN,TRUE,from SF,Indianapolis Colts,308,73,17,190,49
2015Jarvis Harrison,HarrJa02,2015,5,152,NYJ,Jarvis Harrison,No,G,G,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Texas A&M,Aggies,TA&M,TRUE,from HOU,New York Jets,330,76,7,124,64
2015Kyle Emanuel,EmanKy00,2015,5,153,SDG,Kyle Emanuel,No,OLB,LB,2,24,2016,0,0,1,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,1,Outside Linebacker,OLB,North Dakota State,Bison,NDSU,FALSE,NA,San Diego Chargers,255,75,13,120,65
2015Tyeler Davison,DaviTy01,2015,5,154,NOR,Tyeler Davison,No,DT,DT,2,23,2016,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1.5,Defensive Tackle,DT,Fresno State,Bulldogs,FRES,FALSE,from KC,New Orleans Saints,316,74,18,193,48
2015Karlos Williams,WillKa01,2015,5,155,BUF,Karlos Williams,No,RB,RB,4,22,2015,0,0,0,4,4,11,NA,NA,NA,NA,NA,93,517,7,11,96,2,NA,NA,NA,Running Back,RB,Florida State,Seminoles,FSU,FALSE,NA,Buffalo Bills,230,73,17,205,47
2015Tony Lippett,LippTo00,2015,5,156,MIA,Tony Lippett,No,WR,WR,0,23,2016,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,Wide Receiver,WR,Michigan State,Spartans,MSU,TRUE,from PHI,Miami Dolphins,192,75,33,213,45
2015C.J. Uzomah,UzomC.00,2015,5,157,CIN,C.J. Uzomah,No,TE,TE,0,22,2016,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,18,197,0,NA,NA,NA,Tight End,TE,Auburn,Tigers,AUB,FALSE,NA,Cincinnati Bengals,262,NA,NA,NA,NA
2015Shaquille Riddick,RiddSh00,2015,5,158,ARI,Shaquille Riddick,No,DE,DE,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015JJ Nelson,NelsJJ00,2015,5,159,ARI,JJ Nelson,No,WR,WR,3,23,2016,0,0,0,3,3,20,NA,NA,NA,NA,NA,4,27,0,29,542,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Jesse James,JameJe00,2015,5,160,PIT,Jesse James,No,TE,TE,0,21,2016,0,0,1,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,37,292,4,NA,NA,NA,Tight End,TE,Penn State,Nittany Lions,PSU,FALSE,NA,Pittsburgh Steelers,261,79,14,237,41
2015Neiron Ball,BallNe00,2015,5,161,OAK,Neiron Ball,No,OLB,LB,1,23,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,Outside Linebacker,OLB,Florida,Gators,FLA,TRUE,from CAR,Oakland Raiders,236,75,23,278,36
2015Kenny Bell,BellKe02,2015,5,162,TAM,Kenny Bell,No,WR,WR,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Nebraska,Cornhuskers,NEB,FALSE,from BAL,Tampa Bay Buccaneers,197,73,15,105,69
2015Ryan Russell,RussRy00,2015,5,163,DAL,Ryan Russell,No,DE,DE,0,23,2016,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Defensive End,DE,Purdue,Boilermakers,PUR,FALSE,NA,Dallas Cowboys,269,76,17,197,48
2015Lorenzo Doss,DossLo00,2015,5,164,DEN,Lorenzo Doss,No,CB,DB,0,21,2016,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Cornerback,CB,Tulane,Green Wave,TULN,FALSE,NA,Denver Broncos,182,70,23,185,49
2015Bradley Pinion,PiniBr00,2015,5,165,SFO,Bradley Pinion,No,P,P,1,21,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Punter,P,Clemson,Tigers,CLEM,TRUE,from IND,San Francisco 49ers,229,77,4,340,31
2015Joe Cardona,CardJo00,2015,5,166,NWE,Joe Cardona,No,LS,LS,1,23,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Long Snapper,LS,Navy,Midshipmen,NAVY,TRUE,from GB,New England Patriots,242,74,1,NA,30
2015Damian Swann,SwanDa02,2015,5,167,NOR,Damian Swann,No,CB,DB,1,22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,Cornerback,CB,Georgia,Bulldogs,UGA,TRUE,from SEA through WAS,New Orleans Saints,189,72,33,303,34
2015Michael Burton,BurtMi00,2015,5,168,DET,Michael Burton,No,FB,FB,0,23,2016,0,0,0,0,0,27,NA,NA,NA,NA,NA,4,2,0,6,39,1,NA,NA,NA,Fullback,FB,Rutgers,Scarlet Knights,RUTG,FALSE,from NE through TB,Detroit Lions,242,71,2,316,32
2015David Mayo,MayoDa00,2015,5,169,CAR,David Mayo,No,LB,LB,1,22,2016,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Inside Linebacker,ILB,Texas State,Bobcats,TXST,FALSE,Compensatory,Carolina Panthers,235,73,21,NA,30
2015Tye Smith,SmitTy01,2015,5,170,SEA,Tye Smith,No,CB,DB,0,22,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Towson,Tigers,TOWS,FALSE,Compensatory,Seattle Seahawks,195,72,20,172,51
2015Nick Boyle,BoylNi00,2015,5,171,BAL,Nick Boyle,No,TE,TE,1,22,2015,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,18,153,0,NA,NA,NA,Tight End,TE,Delaware,Blue Hens,DEL,FALSE,Compensatory,Baltimore Ravens,268,77,11,183,49
2015D.J. Alexander,AlexD.00,2015,5,172,KAN,D.J. Alexander,No,OLB,LB,0,24,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Outside Linebacker,OLB,Oregon State,Beavers,ORST,FALSE,Compensatory,Kansas City Chiefs,233,NA,NA,NA,NA
2015James O'Shaughnessy,O'ShJa00,2015,5,173,KAN,James O'Shaughnessy,No,TE,TE,1,23,2016,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,7,87,0,NA,NA,NA,Tight End,TE,Illinois State,Redbirds,ILST,FALSE,Compensatory,Kansas City Chiefs,248,76,17,272,37
2015Cameron Artis-Payne,ArtiCa00,2015,5,174,CAR,Cameron Artis-Payne,No,RB,RB,2,25,2016,0,0,0,2,2,10,NA,NA,NA,NA,NA,81,327,3,6,69,0,NA,NA,NA,Running Back,RB,Auburn,Tigers,AUB,FALSE,Compensatory,Carolina Panthers,212,70,15,174,50
