draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
1985,19450,Herschel Walker,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/19450,2,114,5,FALSE,from Houston,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Herschel Walker
1985,19451,Mark MacDonald,Offensive Guard,OG,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/19451,3,115,5,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Mark MacDonald
1985,19452,K.D. Dunn,Tight End,TE,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/19452,4,116,5,FALSE,from Atlanta,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985K.D. Dunn
1985,19453,Roger Caron,Offensive Tackle,OT,Harvard,Crimson,HARV,http://insider.espn.com/nfl/draft/player/_/id/19453,5,117,5,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985Roger Caron
1985,19454,Joe McIntosh,Running Back,RB,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/19454,6,118,5,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Joe McIntosh
1985,19455,Matt Darwin,NA,NA,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/19455,7,119,5,FALSE,from Cleveland through Buffalo,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Matt Darwin
1985,19456,Troy Benson,Linebacker,LB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/19456,8,120,5,FALSE,from Tampa Bay,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Troy Benson
1985,19457,Dwayne Jiles,Linebacker,LB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/19457,9,121,5,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1985Dwayne Jiles
1985,19458,Raphel Cherry,Defensive Back,DB,Hawai'i',Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/19458,10,122,5,FALSE,from New Orleans,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1985Raphel Cherry
1985,19459,Mark Napolitan,NA,NA,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/19459,11,123,5,FALSE,from San Diego,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Mark Napolitan
1985,19460,Brian Luft,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/19460,12,124,5,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Brian Luft
1985,19461,Brian Noble,Linebacker,LB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/19461,13,125,5,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Brian Noble
1985,19462,Bruce King,Running Back,RB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/19462,14,126,5,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,2181097,1985Bruce King
1985,19463,Tony Degrate,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/19463,15,127,5,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Tony Degrate
1985,19464,Arnold Brown,Defensive Back,DB,North Carolina Central,Eagles,NCCU,http://insider.espn.com/nfl/draft/player/_/id/19464,16,128,5,FALSE,from Pittsburgh,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Arnold Brown
1985,19465,Lee Davis,Defensive Back,DB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/19465,17,129,5,FALSE,from New England,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Lee Davis
1985,19466,Jimmy Teal,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/19466,18,130,5,FALSE,from Dallas,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Jimmy Teal
1985,19467,Louis Wong,Offensive Guard,OG,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/19467,19,131,5,FALSE,NA,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Louis Wong
1985,19468,Tracy Henderson,Wide Receiver,WR,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/19468,20,132,5,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Tracy Henderson
1985,19469,Frank Bush,Linebacker,LB,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/19469,21,133,5,FALSE,from L.A. Rams through Kansas City,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Frank Bush
1985,19470,Tony Smith,Wide Receiver,WR,San Jose State,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/19470,22,134,5,FALSE,from Chicago,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Tony Smith
1985,19471,Dan Reeder,Running Back,RB,Delaware,Fightin Blue Hens,DEL,http://insider.espn.com/nfl/draft/player/_/id/19471,23,135,5,FALSE,NA,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Dan Reeder
1985,19472,Cam Jacobs,Linebacker,LB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/19472,24,136,5,FALSE,from Washington,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Cam Jacobs
1985,19473,Johnnie Jones,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/19473,25,137,5,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Johnnie Jones
1985,19474,Lee Johnson,Place Kicker,PK,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/19474,26,138,5,FALSE,from Denver,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Lee Johnson
1985,19475,Billy Hinson,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19475,27,139,5,FALSE,from Miami,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Billy Hinson
1985,19476,Bruce Collie,Offensive Tackle,OT,Texas-Arlington,Mavericks,UTA,http://insider.espn.com/nfl/draft/player/_/id/19476,28,140,5,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1985Bruce Collie
1985,19477,Mike Hamby,Defensive Tackle,DT,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/19477,1,141,6,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Mike Hamby
1985,19478,Steve Bono,Quarterback,QB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/19478,2,142,6,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Steve Bono
1985,19479,Rusty Hilger,Quarterback,QB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/19479,3,143,6,FALSE,from Houston,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Rusty Hilger
1985,19480,Kurt Ploeger,Defensive End,DE,Gustavus Adolphus,Golden Gusties,GUS,http://insider.espn.com/nfl/draft/player/_/id/19480,4,144,6,FALSE,from Indianapolis,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Kurt Ploeger
1985,19481,George Shorthose,Wide Receiver,WR,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/19481,5,145,6,FALSE,from Atlanta,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985George Shorthose
1985,19482,Stan Short,Offensive Guard,OG,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/19482,6,146,6,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Stan Short
1985,19483,Mark Krerowicz,Offensive Guard,OG,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/19483,7,147,6,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1985Mark Krerowicz
1985,19484,Eric Stokes,Offensive Tackle,OT,Northeastern,Huskies,NE,http://insider.espn.com/nfl/draft/player/_/id/19484,8,148,6,FALSE,from Tampa Bay,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Eric Stokes
1985,19485,John Bostic,Defensive Back,DB,Bethune-Cookman,Wildcats,BCU,http://insider.espn.com/nfl/draft/player/_/id/19485,9,149,6,FALSE,from Philadelphia,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985John Bostic
1985,19486,Terry Lewis,Defensive Back,DB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/19486,10,150,6,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Terry Lewis
1985,19487,Jeff Deaton,Offensive Guard,OG,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/19487,11,151,6,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Jeff Deaton
1985,19488,Reggie Pleasant,Defensive Back,DB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/19488,12,152,6,FALSE,from New Orleans,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1985Reggie Pleasant
1985,19489,Joe Krakoski,Linebacker,LB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19489,13,153,6,FALSE,from Kansas City,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Joe Krakoski
1985,19490,Keith Lester,Tight End,TE,Murray State,Racers,MURR,http://insider.espn.com/nfl/draft/player/_/id/19490,14,154,6,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Keith Lester
1985,19491,Mark Lewis,Tight End,TE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/19491,15,155,6,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Mark Lewis
1985,19492,Ken Reeves,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/19492,16,156,6,FALSE,from New England,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1985Ken Reeves
1985,19493,Matt Moran,Offensive Guard,OG,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/19493,17,157,6,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Matt Moran
1985,19494,Jay Novacek,Tight End,TE,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/19494,18,158,6,FALSE,NA,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Jay Novacek
1985,19495,Jack Oliver,Offensive Guard,OG,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/19495,19,159,6,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Jack Oliver
1985,19496,Gregg Carr,Linebacker,LB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/19496,20,160,6,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Gregg Carr
1985,19497,Michael Young,Wide Receiver,WR,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/19497,21,161,6,FALSE,from Chicago,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Michael Young
1985,19498,Damone Johnson,Tight End,TE,Cal Poly,Mustangs,CP,http://insider.espn.com/nfl/draft/player/_/id/19498,22,162,6,FALSE,NA,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Damone Johnson
1985,19499,Danzell Lee,Tight End,TE,Lamar,Cardinals,LAM,http://insider.espn.com/nfl/draft/player/_/id/19499,23,163,6,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1985Danzell Lee
1985,19500,Tim Newton,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19500,24,164,6,FALSE,from L.A. Raiders,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Tim Newton
1985,19501,Mark Pembrook,Defensive Back,DB,Cal State Fullerton,Titans,CSF,http://insider.espn.com/nfl/draft/player/_/id/19501,25,165,6,FALSE,from Seattle,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Mark Pembrook
1985,19502,Rich Miano,Defensive Back,DB,Hawai'i',Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/19502,26,166,6,FALSE,from Denver,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Rich Miano
1985,19503,Ron Davenport,Running Back,RB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/19503,27,167,6,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Ron Davenport
1985,19504,Scott Barry,Quarterback,QB,UC Davis,Aggies,UCD,http://insider.espn.com/nfl/draft/player/_/id/19504,28,168,6,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1985Scott Barry
1985,19505,Ron Pitts,Defensive Back,DB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/19505,1,169,7,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Ron Pitts
1985,19506,Mike Akiu,Wide Receiver,WR,Hawai'i',Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/19506,2,170,7,FALSE,NA,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Mike Akiu
1985,19507,Eric Wilson,Linebacker,LB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/19507,3,171,7,FALSE,from Minnestoa,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Eric Wilson
1985,19508,Kim Locklin,Running Back,RB,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/19508,4,172,7,FALSE,from Atlanta,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Kim Locklin
1985,19509,James Harbour,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/19509,5,173,7,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985James Harbour
1985,19510,Tony Staten,Defensive Back,DB,Angelo State,Rams,ANG,http://insider.espn.com/nfl/draft/player/_/id/19510,6,174,7,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Tony Staten
1985,19511,Reggie Langhorne,Wide Receiver,WR,Elizabeth City State,Vikings,ELI,http://insider.espn.com/nfl/draft/player/_/id/19511,7,175,7,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1985Reggie Langhorne
1985,19512,Mike Prior,Defensive Back,DB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/19512,8,176,7,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1985Mike Prior
1985,19513,James Harris,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/19513,9,177,7,FALSE,from Philadelphia,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1985James Harris
1985,19514,Karl Powe,Wide Receiver,WR,Alabama State,Hornets,ALST,http://insider.espn.com/nfl/draft/player/_/id/19514,10,178,7,FALSE,from N.Y. Jets through Kansas City,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Karl Powe
1985,19515,Eric Martin,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/19515,11,179,7,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1985Eric Martin
1985,19516,Vince Thomson,Defensive End,DE,Missouri Western,Griffons,MOW,http://insider.espn.com/nfl/draft/player/_/id/19516,12,180,7,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985Vince Thomson
1985,19517,Joe Walter,Offensive Tackle,OT,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/19517,13,181,7,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Joe Walter
1985,19518,Gary Ellerson,Running Back,RB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19518,14,182,7,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Gary Ellerson
1985,19519,Dave Heffernan,Offensive Guard,OG,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/19519,15,183,7,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985Dave Heffernan
1985,19520,Jim Herrmann,Defensive End,DE,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/19520,16,184,7,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Jim Herrmann
1985,19521,Lionel Vital,Running Back,RB,Nicholls State,Colonels,NICH,http://insider.espn.com/nfl/draft/player/_/id/19521,17,185,7,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1985Lionel Vital
1985,19522,Kevin Belcher,Offensive Tackle,OT,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19522,18,186,7,FALSE,from N.Y. Giants,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Kevin Belcher
1985,19523,Alan Andrews,Tight End,TE,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/19523,19,187,7,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Alan Andrews
1985,19524,Mark Pattison,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19524,20,188,7,FALSE,from New England,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Mark Pattison
1985,19525,Danny Bradley,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/19525,21,189,7,FALSE,NA,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Danny Bradley
1985,19526,Charles Bennett,Defensive End,DE,Louisiana-Lafayette,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/19526,22,190,7,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1985Charles Bennett
1985,19527,Bret Clark,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/19527,23,191,7,FALSE,NA,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,4361165,1985Bret Clark
1985,19528,Nick Haden,NA,NA,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/19528,24,192,7,FALSE,from Washington through New England,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Nick Haden
1985,19529,Ron Mattes,Offensive Tackle,OT,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/19529,25,193,7,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Ron Mattes
1985,19530,Dallas Cameron,Defensive Tackle,DT,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/19530,26,194,7,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Dallas Cameron
1985,19531,Fuad Reveiz,Place Kicker,PK,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/19531,27,195,7,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Fuad Reveiz
1985,19532,Mark Fellows,Linebacker,LB,Montana State,Bobcats,MTST,http://insider.espn.com/nfl/draft/player/_/id/19532,28,196,7,FALSE,from San Francisco,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Mark Fellows
1986,19673,Bo Jackson,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/19673,1,1,1,FALSE,Cleveland from Buffalo,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1986Bo Jackson
1986,19674,Tony Casillas,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/19674,2,2,1,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1986Tony Casillas
1986,19675,Jim Everett,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/19675,3,3,1,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1986Jim Everett
1986,19676,Jon Hand,Defensive End,DE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/19676,4,4,1,FALSE,from New Orleans,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1986Jon Hand
1986,19677,Anthony Bell,Linebacker,LB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/19677,5,5,1,FALSE,NA,St. Louis Cardinals,STL,NA,NA,NA,NA,NA,NA,1986Anthony Bell
1986,19678,Jim Dombrowski,Offensive Tackle,OT,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/19678,6,6,1,FALSE,from Indianapolis,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1986Jim Dombrowski
1986,19679,Brian Jozwiak,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/19679,7,7,1,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1986Brian Jozwiak
1986,19680,Leslie O'Neal,Defensive End,DE,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/19680,8,8,1,FALSE,from Minnesota,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1986Leslie O'Neal
1986,19681,John Rienstra,Offensive Guard,OG,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/19681,9,9,1,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1986John Rienstra
1986,19682,Keith Byars,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/19682,10,10,1,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1986Keith Byars
1986,19683,Joe Kelly,Linebacker,LB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19683,11,11,1,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1986Joe Kelly
1986,19684,Chuck Long,Quarterback,QB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19684,12,12,1,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1986Chuck Long
1986,19685,James Fitzpatrick,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/19685,13,13,1,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1986James Fitzpatrick
1986,19686,Gerald Robinson,Defensive End,DE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/19686,14,14,1,FALSE,from Green Bay through San Diego,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1986Gerald Robinson
1986,19687,John L Williams,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19687,15,15,1,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1986John L Williams
1986,19688,Ronnie Harmon,Running Back,RB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19688,16,16,1,FALSE,from Cleveland,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1986Ronnie Harmon
1986,19689,Tim Green,Linebacker,LB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/19689,17,17,1,FALSE,from Washington,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1986Tim Green
1986,19690,Mike Sherrard,Wide Receiver,WR,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/19690,18,18,1,FALSE,from San Francisco,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1986Mike Sherrard
1986,19691,Eric Dorsey,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/19691,19,19,1,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1986Eric Dorsey
1986,19692,Will Wolford,Offensive Tackle,OT,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/19692,20,20,1,FALSE,from Dallas through San Francisco,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1986Will Wolford
1986,19693,Tim McGee,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/19693,21,21,1,FALSE,from Denver,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1986Tim McGee
1986,19694,Mike Haight,Offensive Guard,OG,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19694,22,22,1,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1986Mike Haight
1986,19695,Mike Schad,Offensive Tackle,OT,Queen's,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/19695,23,23,1,FALSE,NA,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1986Mike Schad
1986,19696,Bob Buczkowski,Defensive End,DE,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/19696,24,24,1,FALSE,NA,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA,NA,1986Bob Buczkowski
1986,19697,Roderick Jones,Defensive Back,DB,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/19697,25,25,1,FALSE,from Miami,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1986Roderick Jones
1986,19698,Reggie Dupard,Running Back,RB,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/19698,26,26,1,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1986Reggie Dupard
1986,19699,Neal Anderson,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19699,27,27,1,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1986Neal Anderson
1986,19700,Jackie Walker,Linebacker,LB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/19700,1,28,2,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1986Jackie Walker
1986,19701,Garry James,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/19701,2,29,2,FALSE,from Buffalo through San Francisco,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1986Garry James
1986,19702,Markus Koch,Defensive End,DE,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/19702,3,30,2,FALSE,from Atlanta,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1986Markus Koch
